perfil,cliente,max_weight,abandona,meses_activos,valor_final,retorno_anual,frecuencia_rebalanceo,comision_total
neutro,2364,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2365,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2366,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2367,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2368,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2369,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2370,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2371,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2372,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2373,0.01,True,15,975014.76,-0.02,0.3333,14400.97
neutro,2374,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2375,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2376,0.01,True,15,975014.76,-0.02,0.3333,14400.97
neutro,2377,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2378,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2379,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2380,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2381,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2382,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2383,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2384,0.01,True,15,972721.31,-0.0219,0.4,14398.83
neutro,2385,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2386,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2387,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2388,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2389,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2390,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2391,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2392,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2393,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2394,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2395,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2396,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2397,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2398,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2399,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2400,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2401,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2402,0.01,True,15,972721.31,-0.0219,0.4,14398.83
neutro,2403,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2404,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2405,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2406,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2407,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2408,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2409,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2410,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2411,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2412,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2413,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2414,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2415,0.01,True,15,972721.31,-0.0219,0.4667,14398.83
neutro,2416,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2417,0.01,True,15,972353.45,-0.0222,0.3333,14397.88
neutro,2418,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2419,0.01,True,15,990915.45,-0.0073,0.2,14547.2
neutro,2420,0.01,True,15,974537.05,-0.0204,0.2667,14399.7
neutro,2421,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2422,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2423,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2424,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2425,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2426,0.01,True,15,990915.45,-0.0073,0.2,14547.2
neutro,2427,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2428,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2429,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2430,0.01,True,15,970966.79,-0.0233,0.4,14390.91
neutro,2431,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2432,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2433,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2434,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2435,0.01,True,15,972159.12,-0.0223,0.2667,14380.43
neutro,2436,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2437,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2438,0.01,True,15,972353.45,-0.0222,0.3333,14397.88
neutro,2439,0.01,True,15,972353.45,-0.0222,0.3333,14397.88
neutro,2440,0.01,True,15,970456.33,-0.0237,0.4667,14379.88
neutro,2441,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2442,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2443,0.01,True,15,972353.45,-0.0222,0.3333,14397.88
neutro,2444,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2445,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2446,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2447,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2448,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2449,0.01,True,15,970456.33,-0.0237,0.4,14379.88
neutro,2450,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2451,0.01,True,15,972159.12,-0.0223,0.2667,14380.43
neutro,2452,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2453,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2454,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2455,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2456,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2457,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2458,0.01,True,15,972635.67,-0.022,0.3333,14381.7
neutro,2459,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2460,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2461,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2462,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2463,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2464,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2465,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2466,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2467,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2468,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2469,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2470,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2471,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2472,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2473,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2474,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2475,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2476,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2477,0.01,True,15,974537.05,-0.0204,0.2667,14399.7
neutro,2478,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2479,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2480,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2481,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2482,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2483,0.01,True,15,972686.28,-0.0219,0.3333,14398.86
neutro,2484,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2485,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2486,0.01,True,15,970456.33,-0.0237,0.4,14379.88
neutro,2487,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2488,0.01,True,15,993627.57,-0.0051,0.2,14550.34
neutro,2489,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2490,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2491,0.01,True,15,972353.45,-0.0222,0.3333,14397.88
neutro,2492,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2493,0.01,True,15,972353.45,-0.0222,0.3333,14397.88
neutro,2494,0.01,True,15,972353.45,-0.0222,0.3333,14397.88
neutro,2495,0.01,True,15,969980.85,-0.0241,0.3333,14378.62
neutro,2496,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2497,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2498,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2499,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2500,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2501,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2502,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2503,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2504,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2505,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2506,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2507,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2508,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2509,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2510,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2511,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2512,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2513,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2514,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2515,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2516,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2517,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2518,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2519,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2520,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2521,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2522,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2523,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2524,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2525,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2526,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2527,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2528,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2529,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2530,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2531,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2532,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2533,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2534,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2535,0.01,True,15,970456.33,-0.0237,0.4,14379.88
neutro,2536,0.01,True,15,972353.45,-0.0222,0.3333,14397.88
neutro,2537,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2538,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2539,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2540,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2541,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2542,0.01,True,15,970456.33,-0.0237,0.4,14379.88
neutro,2543,0.01,True,15,970456.33,-0.0237,0.4,14379.88
neutro,2544,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2545,0.01,True,15,972353.45,-0.0222,0.3333,14397.88
neutro,2546,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2547,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2548,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2549,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2550,0.01,True,15,970456.33,-0.0237,0.4667,14379.88
neutro,2551,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2552,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2553,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2554,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2555,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2556,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2557,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2558,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2559,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2560,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2561,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2562,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2563,0.01,True,15,972159.12,-0.0223,0.2667,14380.43
neutro,2564,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2565,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2566,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2567,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2568,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2569,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2570,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2571,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2572,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2573,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2574,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2575,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2576,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2577,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2578,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2579,0.01,True,15,969980.85,-0.0241,0.3333,14378.62
neutro,2580,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2581,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2582,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2583,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2584,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2585,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2586,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2587,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2588,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2589,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2590,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2591,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2592,0.01,True,15,975014.76,-0.02,0.3333,14400.97
neutro,2593,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2594,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2595,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2596,0.01,True,15,972353.45,-0.0222,0.3333,14397.88
neutro,2597,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2598,0.01,True,15,972721.31,-0.0219,0.4,14398.83
neutro,2599,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2600,0.01,True,15,970456.33,-0.0237,0.4,14379.88
neutro,2601,0.01,True,15,970456.33,-0.0237,0.4,14379.88
neutro,2602,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2603,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2604,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2605,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2606,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2607,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2608,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2609,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2610,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2611,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2612,0.01,True,15,974537.05,-0.0204,0.2667,14399.7
neutro,2613,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2614,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2615,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2616,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2617,0.01,True,15,970456.33,-0.0237,0.4,14379.88
neutro,2618,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2619,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2620,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2621,0.01,True,15,974905.73,-0.0201,0.3333,14400.65
neutro,2622,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2623,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2624,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2625,0.01,True,15,974537.05,-0.0204,0.2667,14399.7
neutro,2626,0.01,True,15,972353.45,-0.0222,0.3333,14397.88
neutro,2627,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2628,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2629,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2630,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2631,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2632,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2633,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2634,0.01,True,15,993140.74,-0.0055,0.2,14549.06
neutro,2635,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2636,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2637,0.01,True,15,972353.45,-0.0222,0.3333,14397.88
neutro,2638,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2639,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2640,0.01,True,15,972635.67,-0.022,0.3333,14381.7
neutro,2641,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2642,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2643,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2644,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2645,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2646,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2647,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2648,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2649,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2650,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2651,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2652,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2653,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2654,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2655,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2656,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2657,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2658,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2659,0.01,True,15,972353.45,-0.0222,0.3333,14397.88
neutro,2660,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2661,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2662,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2663,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2664,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2665,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2666,0.01,True,15,972686.28,-0.0219,0.3333,14398.86
neutro,2667,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2668,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2669,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2670,0.01,True,15,975014.76,-0.02,0.3333,14400.97
neutro,2671,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2672,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2673,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2674,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2675,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2676,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2677,0.01,True,15,972353.45,-0.0222,0.3333,14397.88
neutro,2678,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2679,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2680,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2681,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2682,0.01,True,15,969980.85,-0.0241,0.3333,14378.62
neutro,2683,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2684,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2685,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2686,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2687,0.01,True,15,974905.73,-0.0201,0.3333,14400.65
neutro,2688,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2689,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2690,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2691,0.01,True,15,975014.76,-0.02,0.3333,14400.97
neutro,2692,0.01,True,15,993627.57,-0.0051,0.2,14550.34
neutro,2693,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2694,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2695,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2696,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2697,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2698,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2699,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2700,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2701,0.01,True,15,972159.12,-0.0223,0.2667,14380.43
neutro,2702,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2703,0.01,True,15,970456.33,-0.0237,0.4,14379.88
neutro,2704,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2705,0.01,True,15,970456.33,-0.0237,0.4,14379.88
neutro,2706,0.01,True,15,972686.28,-0.0219,0.4,14398.86
neutro,2707,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2708,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2709,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2710,0.01,True,15,969980.85,-0.0241,0.3333,14378.62
neutro,2711,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2712,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2713,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2714,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2715,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2716,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2717,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2718,0.01,True,15,972353.45,-0.0222,0.3333,14397.88
neutro,2719,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2720,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2721,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2722,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2723,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2724,0.01,True,15,972353.45,-0.0222,0.3333,14397.88
neutro,2725,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2726,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2727,0.01,True,15,972686.28,-0.0219,0.3333,14398.86
neutro,2728,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2729,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2730,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2731,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2732,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2733,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2734,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2735,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2736,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2737,0.01,True,15,969980.85,-0.0241,0.4,14378.62
neutro,2738,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2739,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2740,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2741,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2742,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2743,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2744,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2745,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2746,0.01,True,15,972721.31,-0.0219,0.4,14398.83
neutro,2747,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2748,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
